reference	n	word	strongs	oshb_lemma	morphology
Genesis 1:9	10	וְ/תֵרָאֶ֖ה	H7200	c/7200	HC/VNi3fs
Genesis 1:9	11	הַ/יַּבָּשָׁ֑ה	H3004	d/3004	HTd/Ncfsa
Genesis 1:9	12	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:9	13	כֵֽן	H3651c	3651 c	HD
Genesis 1:10	1	וַ/יִּקְרָ֨א	H7121	c/7121	HC/Vqw3ms
Genesis 1:10	2	אֱלֹהִ֤ים	H0430	430	HNcmpa
Genesis 1:10	3	לַ/יַּבָּשָׁה֙	H3004	l/3004	HRd/Ncfsa
Genesis 1:10	4	אֶ֔רֶץ	H0776	776	HNcbsa
Genesis 1:10	5	וּ/לְ/מִקְוֵ֥ה	H4723c	c/l/4723 c	HC/R/Ncmsc
Genesis 1:10	6	הַ/מַּ֖יִם	H4325	d/4325	HTd/Ncmpa
Genesis 1:10	7	קָרָ֣א	H7121	7121	HVqp3ms
Genesis 1:10	8	יַמִּ֑ים	H3220	3220	HNcmpa
Genesis 1:10	9	וַ/יַּ֥רְא	H7200	c/7200	HC/Vqw3ms
Genesis 1:10	10	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 1:10	11	כִּי	H3588a	3588 a	HC
Genesis 1:10	12	טֽוֹב	H2896a	2896 a	HAamsa
Genesis 1:11	1	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:11	2	אֱלֹהִ֗ים	H0430	430	HNcmpa
Genesis 1:11	3	תַּֽדְשֵׁ֤א	H1876	1876	HVhj3fs
Genesis 1:11	4	הָ/אָ֨רֶץ֙	H0776	d/776	HTd/Ncbsa
Genesis 1:11	5	דֶּ֔שֶׁא	H1877	1877	HNcmsa
Genesis 1:11	6	עֵ֚שֶׂב	H6212	6212	HNcmsa
Genesis 1:11	7	מַזְרִ֣יעַ	H2232	2232	HVhrmsa
Genesis 1:11	8	זֶ֔רַע	H2233	2233	HNcmsa
Genesis 1:11	9	עֵ֣ץ	H6086	6086	HNcmsc
Genesis 1:11	10	פְּרִ֞י	H6529	6529	HNcmsa
Genesis 1:11	11	עֹ֤שֶׂה	H6213a	6213 a	HVqrmsa
Genesis 1:11	12	פְּרִי֙	H6529	6529	HNcmsa
Genesis 1:11	13	לְ/מִינ֔/וֹ	H4327	l/4327	HR/Ncmsc/Sp3ms
Genesis 1:11	14	אֲשֶׁ֥ר	H0834a	834 a	HTr
Genesis 1:11	15	זַרְע/וֹ	H2233	2233	HNcmsc/Sp3ms
Genesis 1:11	16	ב֖/וֹ		b	HR/Sp3ms
Genesis 1:11	17	עַל	H5921a	5921 a	HR
Genesis 1:11	18	הָ/אָ֑רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:11	19	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:11	20	כֵֽן	H3651c	3651 c	HD
Genesis 1:12	1	וַ/תּוֹצֵ֨א	H3318	c/3318	HC/Vhw3fs
Genesis 1:12	2	הָ/אָ֜רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:12	3	דֶּ֠שֶׁא	H1877	1877	HNcmsa
Genesis 1:12	4	עֵ֣שֶׂב	H6212	6212	HNcmsa
Genesis 1:12	5	מַזְרִ֤יעַ	H2232	2232	HVhrmsa
Genesis 1:12	6	זֶ֨רַע֙	H2233	2233	HNcmsa
Genesis 1:12	7	לְ/מִינֵ֔/הוּ	H4327	l/4327	HR/Ncmsc/Sp3ms
Genesis 1:12	8	וְ/עֵ֧ץ	H6086	c/6086	HC/Ncmsa
Genesis 1:12	9	עֹֽשֶׂה	H6213a	6213 a	HVqrmsa
Genesis 1:12	10	פְּרִ֛י	H6529	6529	HNcmsa
Genesis 1:12	11	אֲשֶׁ֥ר	H0834a	834 a	HTr
Genesis 1:12	12	זַרְע/וֹ	H2233	2233	HNcmsc/Sp3ms
Genesis 1:12	13	ב֖/וֹ		b	HR/Sp3ms
Genesis 1:12	14	לְ/מִינֵ֑/הוּ	H4327	l/4327	HR/Ncmsc/Sp3ms
Genesis 1:12	15	וַ/יַּ֥רְא	H7200	c/7200	HC/Vqw3ms
Genesis 1:12	16	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 1:12	17	כִּי	H3588a	3588 a	HC
Genesis 1:12	18	טֽוֹב	H2896a	2896 a	HAamsa
Genesis 1:13	1	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:13	2	עֶ֥רֶב	H6153	6153	HNcmsa
Genesis 1:13	3	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:13	4	בֹ֖קֶר	H1242	1242	HNcmsa
Genesis 1:13	5	י֥וֹם	H3117	3117	HNcmsa
Genesis 1:13	6	שְׁלִישִֽׁי	H7992	7992	HAomsa
Genesis 1:14	1	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:14	2	אֱלֹהִ֗ים	H0430	430	HNcmpa
Genesis 1:14	3	יְהִ֤י	H1961	1961	HVqj3ms
Genesis 1:14	4	מְאֹרֹת֙	H3974	3974	HNcmpa
Genesis 1:14	5	בִּ/רְקִ֣יעַ	H7549	b/7549	HR/Ncmsc
Genesis 1:14	6	הַ/שָּׁמַ֔יִם	H8064	d/8064	HTd/Ncmpa
Genesis 1:14	7	לְ/הַבְדִּ֕יל	H0914	l/914	HR/Vhc
Genesis 1:14	8	בֵּ֥ין	H0996	996	HR
Genesis 1:14	9	הַ/יּ֖וֹם	H3117	d/3117	HTd/Ncmsa
Genesis 1:14	10	וּ/בֵ֣ין	H0996	c/996	HC/R
Genesis 1:14	11	הַ/לָּ֑יְלָה	H3915	d/3915	HTd/Ncmsa
Genesis 1:14	12	וְ/הָי֤וּ	H1961	c/1961	HC/Vqq3cp
Genesis 1:14	13	לְ/אֹתֹת֙	H0226	l/226	HR/Ncbpa
Genesis 1:14	14	וּ/לְ/מ֣וֹעֲדִ֔ים	H4150	c/l/4150	HC/R/Ncmpa
Genesis 1:14	15	וּ/לְ/יָמִ֖ים	H3117	c/l/3117	HC/R/Ncmpa
Genesis 1:14	16	וְ/שָׁנִֽים	H8141	c/8141	HC/Ncfpa
Genesis 1:15	1	וְ/הָי֤וּ	H1961	c/1961	HC/Vqq3cp
Genesis 1:15	2	לִ/מְאוֹרֹת֙	H3974	l/3974	HR/Ncmpa
Genesis 1:15	3	בִּ/רְקִ֣יעַ	H7549	b/7549	HR/Ncmsc
Genesis 1:15	4	הַ/שָּׁמַ֔יִם	H8064	d/8064	HTd/Ncmpa
Genesis 1:15	5	לְ/הָאִ֖יר	H0215	l/215	HR/Vhc
Genesis 1:15	6	עַל	H5921a	5921 a	HR
Genesis 1:15	7	הָ/אָ֑רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:15	8	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:15	9	כֵֽן	H3651c	3651 c	HD
Genesis 1:16	1	וַ/יַּ֣עַשׂ	H6213a	c/6213 a	HC/Vqw3ms
Genesis 1:16	2	אֱלֹהִ֔ים	H0430	430	HNcmpa
Genesis 1:16	3	אֶת	H0853	853	HTo
Genesis 1:16	4	שְׁנֵ֥י	H8147	8147	HAcmdc
Genesis 1:16	5	הַ/מְּאֹרֹ֖ת	H3974	d/3974	HTd/Ncmpa
Genesis 1:16	6	הַ/גְּדֹלִ֑ים	H1419a	d/1419 a	HTd/Aampa
Genesis 1:16	7	אֶת	H0853	853	HTo
Genesis 1:16	8	הַ/מָּא֤וֹר	H3974	d/3974	HTd/Ncmsa
Genesis 1:16	9	הַ/גָּדֹל֙	H1419a	d/1419 a	HTd/Aamsa
Genesis 1:16	10	לְ/מֶמְשֶׁ֣לֶת	H4475	l/4475	HR/Ncbsc
Genesis 1:16	11	הַ/יּ֔וֹם	H3117	d/3117	HTd/Ncmsa
Genesis 1:16	12	וְ/אֶת	H0853	c/853	HC/To
Genesis 1:16	13	הַ/מָּא֤וֹר	H3974	d/3974	HTd/Ncmsa
Genesis 1:16	14	הַ/קָּטֹן֙	H6996b	d/6996 b	HTd/Aamsa
Genesis 1:16	15	לְ/מֶמְשֶׁ֣לֶת	H4475	l/4475	HR/Ncbsc
Genesis 1:16	16	הַ/לַּ֔יְלָה	H3915	d/3915	HTd/Ncmsa
Genesis 1:16	17	וְ/אֵ֖ת	H0853	c/853	HC/To
Genesis 1:16	18	הַ/כּוֹכָבִֽים	H3556	d/3556	HTd/Ncmpa
Genesis 1:17	1	וַ/יִּתֵּ֥ן	H5414	c/5414	HC/Vqw3ms
Genesis 1:17	2	אֹתָ֛/ם	H0853	853	HTo/Sp3mp
Genesis 1:17	3	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 1:17	4	בִּ/רְקִ֣יעַ	H7549	b/7549	HR/Ncmsc
Genesis 1:17	5	הַ/שָּׁמָ֑יִם	H8064	d/8064	HTd/Ncmpa
Genesis 1:17	6	לְ/הָאִ֖יר	H0215	l/215	HR/Vhc
Genesis 1:17	7	עַל	H5921a	5921 a	HR
Genesis 1:17	8	הָ/אָֽרֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:18	1	וְ/לִ/מְשֹׁל֙	H4910	c/l/4910	HC/R/Vqc
Genesis 1:18	2	בַּ/יּ֣וֹם	H3117	b/3117	HRd/Ncmsa
Genesis 1:18	3	וּ/בַ/לַּ֔יְלָה	H3915	c/b/3915	HC/Rd/Ncmsa
Genesis 1:18	4	וּֽ/לֲ/הַבְדִּ֔יל	H0914	c/l/914	HC/R/Vhc
Genesis 1:18	5	בֵּ֥ין	H0996	996	HR
Genesis 1:18	6	הָ/א֖וֹר	H0216	d/216	HTd/Ncbsa
Genesis 1:18	7	וּ/בֵ֣ין	H0996	c/996	HC/R
Genesis 1:18	8	הַ/חֹ֑שֶׁךְ	H2822	d/2822	HTd/Ncmsa
Genesis 1:18	9	וַ/יַּ֥רְא	H7200	c/7200	HC/Vqw3ms
Genesis 1:18	10	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 1:18	11	כִּי	H3588a	3588 a	HC
Genesis 1:18	12	טֽוֹב	H2896a	2896 a	HAamsa
Genesis 1:19	1	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:19	2	עֶ֥רֶב	H6153	6153	HNcmsa
Genesis 1:19	3	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:19	4	בֹ֖קֶר	H1242	1242	HNcmsa
Genesis 1:19	5	י֥וֹם	H3117	3117	HNcmsa
Genesis 1:19	6	רְבִיעִֽי	H7243	7243	HAomsa
Genesis 1:20	1	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:20	2	אֱלֹהִ֔ים	H0430	430	HNcmpa
Genesis 1:20	3	יִשְׁרְצ֣וּ	H8317	8317	HVqi3mp
Genesis 1:20	4	הַ/מַּ֔יִם	H4325	d/4325	HTd/Ncmpa
Genesis 1:20	5	שֶׁ֖רֶץ	H8318	8318	HNcmsc
Genesis 1:20	6	נֶ֣פֶשׁ	H5315	5315	HNcbsa
Genesis 1:20	7	חַיָּ֑ה	H2416a	2416 a	HAafsa
Genesis 1:20	8	וְ/עוֹף֙	H5775	c/5775	HC/Ncmsa
Genesis 1:20	9	יְעוֹפֵ֣ף	H5774a	5774 a	HVoi3ms
Genesis 1:20	10	עַל	H5921a	5921 a	HR
Genesis 1:20	11	הָ/אָ֔רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:20	12	עַל	H5921a	5921 a	HR
Genesis 1:20	13	פְּנֵ֖י	H6440	6440	HNcbpc
Genesis 1:20	14	רְקִ֥יעַ	H7549	7549	HNcmsc
Genesis 1:20	15	הַ/שָּׁמָֽיִם	H8064	d/8064	HTd/Ncmpa
Genesis 1:21	1	וַ/יִּבְרָ֣א	H1254a	c/1254 a	HC/Vqw3ms
Genesis 1:21	2	אֱלֹהִ֔ים	H0430	430	HNcmpa
Genesis 1:21	3	אֶת	H0853	853	HTo
Genesis 1:21	4	הַ/תַּנִּינִ֖ם	H8577b	d/8577 b	HTd/Ncmpa
Genesis 1:21	5	הַ/גְּדֹלִ֑ים	H1419a	d/1419 a	HTd/Aampa
Genesis 1:21	6	וְ/אֵ֣ת	H0853	c/853	HC/To
Genesis 1:21	7	כָּל	H3605	3605	HNcmsc
Genesis 1:21	8	נֶ֣פֶשׁ	H5315	5315	HNcbsa
Genesis 1:21	9	הַֽ/חַיָּ֣ה	H2416a	d/2416 a	HTd/Aafsa
Genesis 1:21	10	הָֽ/רֹמֶ֡שֶׂת	H7430	d/7430	HTd/Vqrfsa
Genesis 1:21	11	אֲשֶׁר֩	H0834a	834 a	HTr
Genesis 1:21	12	שָׁרְצ֨וּ	H8317	8317	HVqp3cp
Genesis 1:21	13	הַ/מַּ֜יִם	H4325	d/4325	HTd/Ncmpa
Genesis 1:21	14	לְ/מִֽינֵ/הֶ֗ם	H4327	l/4327	HR/Ncmsc/Sp3mp
Genesis 1:21	15	וְ/אֵ֨ת	H0853	c/853	HC/To
Genesis 1:21	16	כָּל	H3605	3605	HNcmsc
Genesis 1:21	17	ע֤וֹף	H5775	5775	HNcmsa
Genesis 1:21	18	כָּנָף֙	H3671	3671	HNcfsa
Genesis 1:21	19	לְ/מִינֵ֔/הוּ	H4327	l/4327	HR/Ncmsc/Sp3ms
Genesis 1:21	20	וַ/יַּ֥רְא	H7200	c/7200	HC/Vqw3ms
Genesis 1:21	21	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 1:21	22	כִּי	H3588a	3588 a	HC
Genesis 1:21	23	טֽוֹב	H2896a	2896 a	HAamsa
Genesis 1:22	1	וַ/יְבָ֧רֶךְ	H1288	c/1288	HC/Vpw3ms
Genesis 1:22	2	אֹתָ֛/ם	H0853	853	HTo/Sp3mp
Genesis 1:22	3	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 1:22	4	לֵ/אמֹ֑ר	H0559	l/559	HR/Vqc
Genesis 1:22	5	פְּר֣וּ	H6509	6509	HVqv2mp
Genesis 1:22	6	וּ/רְב֗וּ	H7235a	c/7235 a	HC/Vqv2mp
Genesis 1:22	7	וּ/מִלְא֤וּ	H4390	c/4390	HC/Vqv2mp
Genesis 1:22	8	אֶת	H0853	853	HTo
Genesis 1:22	9	הַ/מַּ֨יִם֙	H4325	d/4325	HTd/Ncmpa
Genesis 1:22	10	בַּ/יַּמִּ֔ים	H3220	b/3220	HRd/Ncmpa
Genesis 1:22	11	וְ/הָ/ע֖וֹף	H5775	c/d/5775	HC/Td/Ncmsa
Genesis 1:22	12	יִ֥רֶב	H7235a	7235 a	HVqj3ms
Genesis 1:22	13	בָּ/אָֽרֶץ	H0776	b/776	HRd/Ncbsa
Genesis 1:23	1	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:23	2	עֶ֥רֶב	H6153	6153	HNcmsa
Genesis 1:23	3	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:23	4	בֹ֖קֶר	H1242	1242	HNcmsa
Genesis 1:23	5	י֥וֹם	H3117	3117	HNcmsa
Genesis 1:23	6	חֲמִישִֽׁי	H2549	2549	HAomsa
Genesis 1:24	1	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:24	2	אֱלֹהִ֗ים	H0430	430	HNcmpa
Genesis 1:24	3	תּוֹצֵ֨א	H3318	3318	HVhj3fs
Genesis 1:24	4	הָ/אָ֜רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:24	5	נֶ֤פֶשׁ	H5315	5315	HNcbsa
Genesis 1:24	6	חַיָּה֙	H2416a	2416 a	HAafsa
Genesis 1:24	7	לְ/מִינָ֔/הּ	H4327	l/4327	HR/Ncmsc/Sp3fs
Genesis 1:24	8	בְּהֵמָ֥ה	H0929	929	HNcfsa
Genesis 1:24	9	וָ/רֶ֛מֶשׂ	H7431	c/7431	HC/Ncmsa
Genesis 1:24	10	וְ/חַֽיְתוֹ	H2416c	c/2416 c	HC/Ncfsc
Genesis 1:24	11	אֶ֖רֶץ	H0776	776	HNcbsa
Genesis 1:24	12	לְ/מִינָ֑/הּ	H4327	l/4327	HR/Ncmsc/Sp3fs
Genesis 1:24	13	וַֽ/יְהִי	H1961	c/1961	HC/Vqw3ms
Genesis 1:24	14	כֵֽן	H3651c	3651 c	HD
Genesis 1:25	1	וַ/יַּ֣עַשׂ	H6213a	c/6213 a	HC/Vqw3ms
Genesis 1:25	2	אֱלֹהִים֩	H0430	430	HNcmpa
Genesis 1:25	3	אֶת	H0853	853	HTo
Genesis 1:25	4	חַיַּ֨ת	H2416c	2416 c	HNcfsc
Genesis 1:25	5	הָ/אָ֜רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:25	6	לְ/מִינָ֗/הּ	H4327	l/4327	HR/Ncmsc/Sp3fs
Genesis 1:25	7	וְ/אֶת	H0853	c/853	HC/To
Genesis 1:25	8	הַ/בְּהֵמָה֙	H0929	d/929	HTd/Ncfsa
Genesis 1:25	9	לְ/מִינָ֔/הּ	H4327	l/4327	HR/Ncmsc/Sp3fs
Genesis 1:25	10	וְ/אֵ֛ת	H0853	c/853	HC/To
Genesis 1:25	11	כָּל	H3605	3605	HNcmsc
Genesis 1:25	12	רֶ֥מֶשׂ	H7431	7431	HNcmsc
Genesis 1:25	13	הָֽ/אֲדָמָ֖ה	H0127	d/127	HTd/Ncfsa
Genesis 1:25	14	לְ/מִינֵ֑/הוּ	H4327	l/4327	HR/Ncmsc/Sp3ms
Genesis 1:25	15	וַ/יַּ֥רְא	H7200	c/7200	HC/Vqw3ms
Genesis 1:25	16	אֱלֹהִ֖ים	H0430	430	HNcmpa
Genesis 1:25	17	כִּי	H3588a	3588 a	HC
Genesis 1:25	18	טֽוֹב	H2896a	2896 a	HAamsa
Genesis 1:26	1	וַ/יֹּ֣אמֶר	H0559	c/559	HC/Vqw3ms
Genesis 1:26	2	אֱלֹהִ֔ים	H0430	430	HNcmpa
Genesis 1:26	3	נַֽעֲשֶׂ֥ה	H6213a	6213 a	HVqi1cp
Genesis 1:26	4	אָדָ֛ם	H0120	120	HNcmsa
Genesis 1:26	5	בְּ/צַלְמֵ֖/נוּ	H6754	b/6754	HR/Ncmsc/Sp1cp
Genesis 1:26	6	כִּ/דְמוּתֵ֑/נוּ	H1823	k/1823	HR/Ncfsc/Sp1cp
Genesis 1:26	7	וְ/יִרְדּוּ֩	H7287a	c/7287 a	HC/Vqj3mp
Genesis 1:26	8	בִ/דְגַ֨ת	H1710	b/1710	HR/Ncfsc
Genesis 1:26	9	הַ/יָּ֜ם	H3220	d/3220	HTd/Ncmsa
Genesis 1:26	10	וּ/בְ/ע֣וֹף	H5775	c/b/5775	HC/R/Ncmsc
Genesis 1:26	11	הַ/שָּׁמַ֗יִם	H8064	d/8064	HTd/Ncmpa
Genesis 1:26	12	וּ/בַ/בְּהֵמָה֙	H0929	c/b/929	HC/Rd/Ncfsa
Genesis 1:26	13	וּ/בְ/כָל	H3605	c/b/3605	HC/R/Ncmsc
Genesis 1:26	14	הָ/אָ֔רֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:26	15	וּ/בְ/כָל	H3605	c/b/3605	HC/R/Ncmsc
Genesis 1:26	16	הָ/רֶ֖מֶשׂ	H7431	d/7431	HTd/Ncmsa
Genesis 1:26	17	הָֽ/רֹמֵ֥שׂ	H7430	d/7430	HTd/Vqrmsa
Genesis 1:26	18	עַל	H5921a	5921 a	HR
Genesis 1:26	19	הָ/אָֽרֶץ	H0776	d/776	HTd/Ncbsa
Genesis 1:27	1	וַ/יִּבְרָ֨א	H1254a	c/1254 a	HC/Vqw3ms
Genesis 1:27	2	אֱלֹהִ֤ים	H0430	430	HNcmpa
Genesis 1:27	3	אֶת	H0853	853	HTo
